Simulation ID,Rounds,Fight Score,Health Score
1,4,351,57.84
2,4,422,43.14
3,4,440,60.78
4,4,316,43.14
5,3,229,61.76
6,4,352,58.82
7,3,311,57.84
8,3,267,53.92
9,3,250,57.84
10,4,414,35.29
11,4,286,48.04
12,4,422,43.14
13,3,257,69.61
14,4,400,41.18
15,4,431,51.96
16,3,228,60.78
17,3,288,54.9
18,3,292,58.82
19,4,230,47.06
20,3,249,61.76
21,4,329,63.73
22,4,398,33.33
23,4,341,48.04
24,4,439,59.8
25,3,214,47.06
26,4,430,50.98
27,4,355,61.76
28,3,295,61.76
29,4,427,48.04
30,5,349,50.98
31,3,267,53.92
32,3,298,64.71
33,4,390,41.18
34,3,327,73.53
35,4,303,52.94
36,4,356,47.06
37,3,318,64.71
38,3,316,62.75
39,4,393,34.31
40,4,411,45.1
41,4,428,49.02
42,3,272,58.82
43,5,464,50.0
44,4,430,50.98
45,3,237,50.0
46,4,315,56.86
47,4,424,45.1
48,4,425,46.08
49,4,326,52.94
50,4,353,59.8
51,4,433,53.92
52,4,416,37.25
53,3,266,48.04
54,4,442,62.75
55,4,443,63.73
56,4,438,58.82
57,3,291,57.84
58,4,251,48.04
59,4,441,61.76
60,6,455,31.37
61,3,289,53.92
62,3,315,61.76
63,4,372,43.14
64,4,467,67.65
65,3,282,49.02
66,4,279,41.18
67,4,324,41.18
68,3,320,66.67
69,4,354,60.78
70,4,424,45.1
71,3,339,59.8
72,4,359,46.08
73,4,382,62.75
74,4,344,50.98
75,4,321,48.04
76,3,297,63.73
77,3,256,38.24
78,3,222,50.0
79,4,351,38.24
80,3,228,60.78
81,4,435,55.88
82,4,299,36.27
83,3,296,62.75
84,4,426,47.06
85,4,330,63.73
86,3,283,50.0
87,5,424,48.04
88,4,430,50.98
89,4,430,50.98
90,4,426,47.06
91,3,289,55.88
92,4,438,58.82
93,4,420,41.18
94,4,436,56.86
95,4,361,48.04
96,4,433,53.92
97,4,405,46.08
98,4,436,56.86
99,4,386,42.16
100,3,293,59.8
